"studyName","Event Number","Event Grouping","Cast Number","Activity","Event Name","Datetime GMT","Datetime PST","Latitude (º)","Longitude (º)","Calculated Grid Line","Calculated Grid Station","Operator","Comments (on ship)","Notes"
P0704TN,395,"Cycle 4",37,CTD,"CTD AT DEPTH","2007-04-16 12:19:37","2007-04-16 04:19:37",34.206,-121.189,79.7,60,AM,"STATION; Rough; Night",
P0704TN,396,"Cycle 4",37,CTD,"CTD RECOVERED","2007-04-16 12:47:18","2007-04-16 04:47:18",34.206,-121.189,79.7,60,AM,"STATION; Rough; Night",
P0704TN,397,"Cycle 4","Bowtie 7",MVP,"MVP DEPLOYED","2007-04-16 14:09:52","2007-04-16 06:09:52",34.273,-121.146,79.5,59,AM,"UNDERWAY; Rough; Night","Bowtie 7"
P0704TN,398,"Cycle 4","Bowtie 7",MVP,"START BOWTIE SURVEY","2007-04-16 14:10:12","2007-04-16 06:10:12",34.273,-121.146,79.5,59,AM,"UNDERWAY; Rough; Day","Bowtie 7"
P0704TN,399,"Cycle 4","Bowtie 7",MVP,"END BOWTIE SURVEY","2007-04-16 17:01:08","2007-04-16 09:01:08",34.279,-121.141,79.5,58.9,RS,"UNDERWAY; Rough; Day","Bowtie 7"
P0704TN,400,"Cycle 4","Bowtie 7",MVP,"MVP RECOVERED","2007-04-16 17:07:14","2007-04-16 09:07:14",34.287,-121.139,79.4,58.9,RS,"UNDERWAY; Rough; Day","Bowtie 7"
P0704TN,401,"Cycle 4",1,BONGO,"BONGO DEPLOYED","2007-04-16 18:50:44","2007-04-16 10:50:44",34.162,-121.202,79.8,60.5,TD,"STATION; Rough; Day",
P0704TN,402,"Cycle 4",1,BONGO,"BONGO RECOVERED","2007-04-16 19:13:22","2007-04-16 11:13:22",34.161,-121.211,79.8,60.6,TD,"STATION; Rough; Day",
P0704TN,403,"Cycle 4",38,CTD,"CTD DEPLOYED","2007-04-16 19:27:57","2007-04-16 11:27:57",34.16,-121.212,79.8,60.6,TD,"STATION; Rough; Day",
P0704TN,404,"Cycle 4",17,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2007-04-16 19:29:16","2007-04-16 11:29:16",34.16,-121.212,79.8,60.6,TD,"STATION; Rough; Day",
P0704TN,405,"Cycle 4",9,OPTIC-PRR,"OPTICS-PRR DEPLOYED","2007-04-16 19:30:49","2007-04-16 11:30:49",34.16,-121.212,79.8,60.6,TD,"STATION; Rough; Day",
P0704TN,406,"Cycle 4",38,CTD,"CTD AT DEPTH","2007-04-16 19:41:42","2007-04-16 11:41:42",34.16,-121.212,79.8,60.6,TD,"STATION; Rough; Day",
P0704TN,407,"Cycle 4",38,CTD,"CTD RECOVERED","2007-04-16 20:10:46","2007-04-16 12:10:46",34.16,-121.212,79.8,60.6,TD,"STATION; Rough; Day",
P0704TN,408,"Cycle 4",11,OPTIC-IOP,"OPTICS-IOP DEPLOYED","2007-04-16 20:17:21","2007-04-16 12:17:21",34.16,-121.212,79.8,60.6,TD,"STATION; Rough; Day",
P0704TN,409,"Cycle 4",2,BONGO,"BONGO DEPLOYED","2007-04-16 21:26:17","2007-04-16 13:26:17",34.138,-121.223,79.9,60.9,TD,"STATION; Rough; Day",
P0704TN,410,"Cycle 4",2,BONGO,"BONGO RECOVERED","2007-04-16 21:49:38","2007-04-16 13:49:38",34.137,-121.234,79.9,61,TD,"STATION; Rough; Day",
P0704TN,411,"Cycle 4",7,"Th PUMP","THORIUM PUMP DEPLOYED","2007-04-16 22:22:04","2007-04-16 14:22:04",34.106,-121.192,80.1,60.8,TD,"STATION; Rough; Day",
P0704TN,412,"Cycle 4",7,"Th PUMP","THORIUM PUMP RECOVERED","2007-04-16 23:36:45","2007-04-16 15:36:45",34.101,-121.204,80.1,61,JW,"STATION; Rough; Day",
P0704TN,413,"Cycle 4",3,BONGO,"BONGO DEPLOYED","2007-04-17 00:09:41","2007-04-16 16:09:41",34.053,-121.188,80.3,61.1,TD,"STATION; Rough; Day",
P0704TN,414,"Cycle 4",3,BONGO,"BONGO RECOVERED","2007-04-17 00:36:19","2007-04-16 16:36:19",34.056,-121.201,80.3,61.3,JW,"STATION; Rough; Day",
P0704TN,415,"Cycle 4",4,BONGO,"BONGO DEPLOYED","2007-04-17 01:30:36","2007-04-16 17:30:36",34.039,-121.19,80.4,61.3,JW,"STATION; Rough; Day",
P0704TN,416,"Cycle 4",4,BONGO,"BONGO RECOVERED","2007-04-17 01:54:31","2007-04-16 17:54:31",34.041,-121.2,80.4,61.4,JW,"STATION; Rough; Day",
P0704TN,417,"Cycle 4",39,CTD,"CTD DEPLOYED","2007-04-17 02:32:44","2007-04-16 18:32:44",34.021,-121.194,80.5,61.4,JW,"STATION; Rough; Day",
P0704TN,418,"Cycle 4",39,CTD,"CTD AT DEPTH","2007-04-17 02:39:17","2007-04-16 18:39:17",34.02,-121.197,80.5,61.5,JW,"STATION; Rough; Night",
P0704TN,419,"Cycle 4",39,CTD,"CTD RECOVERED","2007-04-17 02:48:05","2007-04-16 18:48:05",34.02,-121.2,80.5,61.5,RS,"STATION; Rough; Night",
P0704TN,420,"Cycle 4",5,BONGO,"BONGO DEPLOYED","2007-04-17 02:56:33","2007-04-16 18:56:33",34.02,-121.203,80.5,61.5,RS,"STATION; Moderate; Night",
P0704TN,421,"Cycle 4",5,BONGO,"BONGO RECOVERED","2007-04-17 03:19:50","2007-04-16 19:19:50",34.024,-121.213,80.4,61.6,RS,"STATION; Moderate; Night",
P0704TN,422,"Cycle 4",6,BONGO,"BONGO DEPLOYED","2007-04-17 05:01:56","2007-04-16 21:01:56",33.99,-121.195,80.6,61.7,RS,"STATION; Moderate; Night",
P0704TN,423,"Cycle 4",6,BONGO,"BONGO RECOVERED","2007-04-17 05:24:42","2007-04-16 21:24:42",33.991,-121.204,80.6,61.8,RS,"STATION; Moderate; Night",
P0704TN,424,"Cycle 4",7,BONGO,"BONGO DEPLOYED","2007-04-17 08:01:55","2007-04-17 00:01:55",33.92,-121.152,81,61.7,TD,"STATION; Rough; Night",
P0704TN,425,"Cycle 4",7,BONGO,"BONGO RECOVERED","2007-04-17 08:24:25","2007-04-17 00:24:25",33.923,-121.159,81,61.8,TD,"STATION; Rough; Night",
P0704TN,426,"Cycle 4",40,CTD,"CTD DEPLOYED","2007-04-17 09:02:41","2007-04-17 01:02:41",33.919,-121.157,81,61.8,TD,"STATION; Rough; Night",
P0704TN,427,"Cycle 4",40,CTD,"CTD AT DEPTH","2007-04-17 09:12:26","2007-04-17 01:12:26",33.918,-121.158,81,61.8,TD,"STATION; Rough; Night",
P0704TN,428,"Cycle 4",40,CTD,"CTD RECOVERED","2007-04-17 09:27:43","2007-04-17 01:27:43",33.918,-121.158,81,61.8,TD,"STATION; Rough; Night",
P0704TN,429,"Cycle 4",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2007-04-17 11:04:54","2007-04-17 03:04:54",33.911,-121.159,81,61.9,AM,"EXPERIMENTAL; Rough; Night",
P0704TN,430,"Cycle 4",7,SEDTRAP,"SEDIMENT TRAP DEPLOYED","2007-04-17 11:21:42","2007-04-17 03:21:42",33.908,-121.161,81,61.9,AM,"DRIFTERS; Rough; Night",
P0704TN,431,"Cycle 4",8,BONGO,"BONGO DEPLOYED","2007-04-17 11:42:16","2007-04-17 03:42:16",33.915,-121.158,81,61.9,AM,"STATION; Rough; Night",
P0704TN,432,"Cycle 4",8,BONGO,"BONGO RECOVERED","2007-04-17 12:03:46","2007-04-17 04:03:46",33.922,-121.163,81,61.9,AM,"STATION; Rough; Night",
P0704TN,433,"Cycle 4",9,BONGO,"BONGO DEPLOYED","2007-04-17 13:31:47","2007-04-17 05:31:47",33.906,-121.15,81.1,61.8,AM,"STATION; Rough; Day",
P0704TN,434,"Cycle 4",9,BONGO,"BONGO RECOVERED","2007-04-17 13:55:51","2007-04-17 05:55:51",33.912,-121.156,81,61.9,AM,"STATION; Rough; Day",
P0704TN,435,"Cycle 4","Bowtie 8",MVP,"MVP DEPLOYED","2007-04-17 15:55:18","2007-04-17 07:55:18",33.948,-121.178,80.8,61.8,AM,"UNDERWAY; Moderate; Day","Bowtie 8"
P0704TN,436,"Cycle 4","Bowtie 8",MVP,"START BOWTIE SURVEY","2007-04-17 15:57:23","2007-04-17 07:57:23",33.944,-121.177,80.8,61.8,AM,"UNDERWAY; Moderate; Day","Bowtie 8"
P0704TN,437,"Cycle 4","Bowtie 8",MVP,"END BOWTIE SURVEY","2007-04-17 16:23:08","2007-04-17 08:23:08",33.881,-121.157,81.1,62.1,AM,"UNDERWAY; Cycle 3; Day","Bowtie 8"
P0704TN,438,"Cycle 4","Bowtie 8",MVP,"MVP RECOVERED","2007-04-17 16:23:23","2007-04-17 08:23:23",33.881,-121.157,81.1,62.1,AM,"UNDERWAY; Moderate; Day","Bowtie 8"
P0704TN,439,"Cycle 4",10,BONGO,"BONGO DEPLOYED","2007-04-17 17:05:00","2007-04-17 09:05:00",33.881,-121.159,81.1,62.1,AM,"STATION; Moderate; Day",
P0704TN,440,"Cycle 4",10,BONGO,"BONGO RECOVERED","2007-04-17 17:27:16","2007-04-17 09:27:16",33.886,-121.168,81.1,62.2,AM,"STATION; Moderate; Day",
P0704TN,441,"Cycle 4",41,CTD,"CTD DEPLOYED","2007-04-17 18:01:52","2007-04-17 10:01:52",33.879,-121.138,81.2,61.9,AM,"STATION; Moderate; Day",
P0704TN,442,"Cycle 4",10,OPTIC-PRR,"OPTICS-PRR DEPLOYED","2007-04-17 18:06:19","2007-04-17 10:06:19",33.879,-121.138,81.2,61.9,AM,"STATION; Moderate; Day",
P0704TN,443,"Cycle 4",41,CTD,"CTD AT DEPTH","2007-04-17 18:30:23","2007-04-17 10:30:23",33.879,-121.138,81.2,61.9,RS,"STATION; Moderate; Day",
P0704TN,444,"Cycle 4",18,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2007-04-17 18:53:23","2007-04-17 10:53:23",33.879,-121.138,81.2,61.9,TD,"STATION; Rough; Day",
P0704TN,445,"Cycle 4",41,CTD,"CTD RECOVERED","2007-04-17 18:57:11","2007-04-17 10:57:11",33.879,-121.138,81.2,61.9,TD,"STATION; Rough; Day",
P0704TN,446,"Cycle 4",12,OPTIC-IOP,"OPTICS-IOP DEPLOYED","2007-04-17 19:03:01","2007-04-17 11:03:01",33.879,-121.138,81.2,61.9,TD,"STATION; Rough; Day",
P0704TN,447,"Cycle 4",13,MOCNESS,"MOCNESS DEPLOYED","2007-04-17 20:54:12","2007-04-17 12:54:12",33.852,-121.111,81.4,61.8,TD,"STATION; Rough; Day",
P0704TN,448,"Cycle 4",13,MOCNESS,"MOCNESS RECOVERED","2007-04-17 22:04:38","2007-04-17 14:04:38",33.894,-121.12,81.2,61.6,TD,"STATION; Rough; Day",
P0704TN,449,"Cycle 4",42,CTD,"CTD DEPLOYED","2007-04-18 00:59:39","2007-04-17 16:59:39",33.85,-121.109,81.4,61.8,TD,"STATION; Rough; Day",
P0704TN,450,"Cycle 4",42,CTD,"CTD AT DEPTH","2007-04-18 01:08:08","2007-04-17 17:08:08",33.85,-121.109,81.4,61.8,JW,"STATION; Rough; Day",
P0704TN,451,"Cycle 4",42,CTD,"CTD RECOVERED","2007-04-18 01:24:17","2007-04-17 17:24:17",33.85,-121.109,81.4,61.8,JW,"STATION; Rough; Day",
P0704TN,452,"Cycle 4",19,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2007-04-18 02:05:38","2007-04-17 18:05:38",33.845,-121.103,81.4,61.8,JW,"STATION; Rough; Day",
P0704TN,453,"Cycle 4",12,TM-GOFLO,"TMC GOFLO BOTTLECAST","2007-04-18 02:06:07","2007-04-17 18:06:07",33.845,-121.103,81.4,61.8,JW,"STATION; Rough; Day",
P0704TN,454,"Cycle 4",8,"Th PUMP","THORIUM PUMP DEPLOYED","2007-04-18 03:03:09","2007-04-17 19:03:09",33.847,-121.103,81.4,61.8,RS,"STATION; Rough; Night",
P0704TN,455,"Cycle 4",8,"Th PUMP","THORIUM PUMP RECOVERED","2007-04-18 04:00:26","2007-04-17 20:00:26",33.847,-121.103,81.4,61.8,RS,"STATION; Rough; Night",
P0704TN,456,"Cycle 4",12,BONGO,"BONGO LIVE DEPLOYED","2007-04-18 04:04:55","2007-04-17 20:04:55",33.848,-121.103,81.4,61.8,RS,"STATION; Rough; Night",
P0704TN,457,"Cycle 4",12,BONGO,"BONGO LIVE RECOVERED","2007-04-18 04:26:15","2007-04-17 20:26:15",33.853,-121.113,81.4,61.8,RS,"STATION; Rough; Night",
P0704TN,458,"Cycle 4",11,BONGO,"BONGO DEPLOYED","2007-04-18 05:05:49","2007-04-17 21:05:49",33.843,-121.107,81.4,61.8,RS,"STATION; Rough; Night",
P0704TN,459,"Cycle 4",11,BONGO,"BONGO RECOVERED","2007-04-18 05:28:03","2007-04-17 21:28:03",33.847,-121.117,81.4,61.9,RS,"STATION; Rough; Night",
P0704TN,460,"Cycle 4",43,CTD,"CTD DEPLOYED","2007-04-18 09:18:18","2007-04-18 01:18:18",33.819,-121.084,81.6,61.8,TD,"STATION; Rough; Night",
P0704TN,461,"Cycle 4",43,CTD,"CTD AT DEPTH","2007-04-18 09:27:43","2007-04-18 01:27:43",33.818,-121.083,81.6,61.8,TD,"STATION; Rough; Night",
P0704TN,462,"Cycle 4",43,CTD,"CTD RECOVERED","2007-04-18 09:43:31","2007-04-18 01:43:31",33.817,-121.081,81.6,61.8,TD,"STATION; Rough; Night",
P0704TN,463,"Cycle 4",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2007-04-18 11:20:50","2007-04-18 03:20:50",33.822,-121.081,81.6,61.7,AM,"EXPERIMENTAL; Rough; Night",
P0704TN,464,"Cycle 4",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2007-04-18 11:33:46","2007-04-18 03:33:46",33.819,-121.082,81.6,61.7,AM,"EXPERIMENTAL; Rough; Night",
P0704TN,465,"Cycle 4",44,CTD,"CTD DEPLOYED","2007-04-18 12:00:26","2007-04-18 04:00:26",33.811,-121.078,81.6,61.8,AM,"STATION; Rough; Night",
P0704TN,466,"Cycle 4",44,CTD,"CTD AT DEPTH","2007-04-18 12:15:31","2007-04-18 04:15:31",33.811,-121.078,81.6,61.8,AM,"STATION; Rough; Night",
P0704TN,467,"Cycle 4",44,CTD,"CTD RECOVERED","2007-04-18 12:37:39","2007-04-18 04:37:39",33.811,-121.078,81.6,61.8,AM,"STATION; Rough; Night",
P0704TN,468,"Cycle 4","Bowtie 9",MVP,"MVP DEPLOYED","2007-04-18 13:43:49","2007-04-18 05:43:49",33.881,-121.125,81.2,61.7,AM,"UNDERWAY; Rough; Day","Bowtie 9"
P0704TN,469,"Cycle 4","Bowtie 9",MVP,"START BOWTIE SURVEY","2007-04-18 13:43:58","2007-04-18 05:43:58",33.881,-121.125,81.2,61.7,AM,"UNDERWAY; Rough; Day","Bowtie 9"
P0704TN,470,"Cycle 4","Bowtie 9",MVP,"END BOWTIE SURVEY","2007-04-18 16:44:05","2007-04-18 08:44:05",33.881,-121.131,81.2,61.8,RS,"UNDERWAY; Rough; Day","Bowtie 9"
P0704TN,471,"Cycle 4","Bowtie 9",MVP,"MVP RECOVERED","2007-04-18 16:49:05","2007-04-18 08:49:05",33.888,-121.132,81.2,61.8,RS,"UNDERWAY; Rough; Day","Bowtie 9"
P0704TN,472,"Cycle 4",12,BONGO,"BONGO DEPLOYED","2007-04-18 17:31:11","2007-04-18 09:31:11",33.803,-121.078,81.7,61.8,RS,"STATION; Rough; Day",
P0704TN,473,"Cycle 4",12,BONGO,"BONGO RECOVERED","2007-04-18 17:53:20","2007-04-18 09:53:20",33.811,-121.084,81.6,61.8,RS,"STATION; Rough; Day",
P0704TN,474,"Cycle 4",45,CTD,"CTD DEPLOYED","2007-04-18 18:14:55","2007-04-18 10:14:55",33.799,-121.078,81.7,61.9,RS,"STATION; Rough; Day",
P0704TN,475,"Cycle 4",11,OPTIC-PRR,"OPTICS-PRR DEPLOYED","2007-04-18 18:15:11","2007-04-18 10:15:11",33.799,-121.078,81.7,61.9,RS,"STATION; Rough; Day",
P0704TN,476,"Cycle 4",45,CTD,"CTD AT DEPTH","2007-04-18 18:28:21","2007-04-18 10:28:21",33.799,-121.078,81.7,61.9,RS,"STATION; Rough; Day",
P0704TN,477,"Cycle 4",45,CTD,"CTD RECOVERED","2007-04-18 18:56:43","2007-04-18 10:56:43",33.798,-121.079,81.7,61.9,TD,"STATION; Rough; Day",
P0704TN,478,"Cycle 4",20,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2007-04-18 19:02:39","2007-04-18 11:02:39",33.798,-121.078,81.7,61.9,TD,"STATION; Rough; Day",
P0704TN,479,"Cycle 4",12,OPTIC-PRR,"OPTICS-PRR DEPLOYED","2007-04-18 19:02:57","2007-04-18 11:02:57",33.798,-121.078,81.7,61.9,TD,"STATION; Rough; Day",
P0704TN,480,"Cycle 4",14,MOCNESS,"MOCNESS DEPLOYED","2007-04-18 20:09:11","2007-04-18 12:09:11",33.776,-121.071,81.8,62,TD,"STATION; Rough; Day",
P0704TN,481,"Cycle 4",14,MOCNESS,"MOCNESS RECOVERED","2007-04-18 21:21:25","2007-04-18 13:21:25",33.822,-121.086,81.6,61.8,TD,"STATION; Rough; Day",
P0704TN,482,"Cycle 4",9,OOZEKI,"OOZEKI TRAWL DEPLOYED","2007-04-18 22:42:43","2007-04-18 14:42:43",33.786,-121.051,81.8,61.7,TD,"STATION; Rough; Day",
P0704TN,483,"Cycle 4",9,OOZEKI,"OOZEKI TRAWL AT DEPTH","2007-04-18 23:13:09","2007-04-18 15:13:09",33.811,-121.066,81.6,61.6,JW,"STATION; Rough; Day",
P0704TN,484,"Cycle 4",9,OOZEKI,"OOZEKI TRAWL RECOVERED","2007-04-19 00:44:38","2007-04-18 16:44:38",33.87,-121.117,81.3,61.7,JW,"STATION; Rough; Day",
P0704TN,485,"Cycle 4",46,CTD,"CTD DEPLOYED","2007-04-19 01:51:08","2007-04-18 17:51:08",33.771,-121.021,81.9,61.4,JW,"STATION; Rough; Day",
P0704TN,486,"Cycle 4",21,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2007-04-19 01:52:25","2007-04-18 17:52:25",33.771,-121.021,81.9,61.4,JW,"STATION; Rough; Day",
P0704TN,487,"Cycle 4",46,CTD,"CTD AT DEPTH","2007-04-19 01:59:46","2007-04-18 17:59:46",33.771,-121.021,81.9,61.4,JW,"STATION; Rough; Day",
P0704TN,488,"Cycle 4",46,CTD,"CTD RECOVERED","2007-04-19 02:16:31","2007-04-18 18:16:31",33.771,-121.021,81.9,61.4,JW,"STATION; Rough; Day",
P0704TN,489,"Cycle 4",13,TM-GOFLO,"TMC GOFLO BOTTLECAST","2007-04-19 02:26:55","2007-04-18 18:26:55",33.771,-121.021,81.9,61.4,JW,"STATION; Rough; Day",
P0704TN,490,"Cycle 4",13,BONGO,"BONGO LIVE DEPLOYED","2007-04-19 04:01:37","2007-04-18 20:01:37",33.766,-121.021,81.9,61.5,RS,"STATION; Rough; Night",
P0704TN,491,"Cycle 4",13,BONGO,"BONGO LIVE RECOVERED","2007-04-19 04:25:34","2007-04-18 20:25:34",33.772,-121.031,81.9,61.5,RS,"STATION; Rough; Night",
P0704TN,492,"Cycle 4",13,BONGO,"BONGO DEPLOYED","2007-04-19 05:02:01","2007-04-18 21:02:01",33.755,-121.023,82,61.6,RS,"STATION; Rough; Night",
P0704TN,493,"Cycle 4",13,BONGO,"BONGO RECOVERED","2007-04-19 05:26:09","2007-04-18 21:26:09",33.762,-121.032,81.9,61.6,RS,"STATION; Rough; Night",
P0704TN,494,"Cycle 4",47,CTD,"CTD DEPLOYED","2007-04-19 09:04:31","2007-04-19 01:04:31",33.742,-121.001,82.1,61.4,TD,"STATION; Rough; Night",
P0704TN,495,"Cycle 4",47,CTD,"CTD AT DEPTH","2007-04-19 09:13:32","2007-04-19 01:13:32",33.741,-121,82.1,61.4,TD,"STATION; Rough; Night",
P0704TN,496,"Cycle 4",47,CTD,"CTD RECOVERED","2007-04-19 09:28:36","2007-04-19 01:28:36",33.74,-120.999,82.1,61.4,TD,"STATION; Rough; Night",
P0704TN,497,"Cycle 4",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2007-04-19 11:16:35","2007-04-19 03:16:35",33.763,-121.003,82,61.3,AM,"EXPERIMENTAL; Rough; Night",
P0704TN,498,"Cycle 4",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2007-04-19 11:31:58","2007-04-19 03:31:58",33.763,-121.005,82,61.3,AM,"EXPERIMENTAL; Rough; Night",
P0704TN,499,"Cycle 4",10,OOZEKI,"OOZEKI TRAWL DEPLOYED","2007-04-19 11:46:20","2007-04-19 03:46:20",33.765,-121.001,82,61.3,AM,"STATION; Rough; Night",
P0704TN,500,"Cycle 4",10,OOZEKI,"OOZEKI TRAWL AT DEPTH","2007-04-19 12:15:52","2007-04-19 04:15:52",33.789,-121.016,81.8,61.3,AM,"STATION; Rough; Night",
P0704TN,501,"Cycle 4",10,OOZEKI,"OOZEKI TRAWL RECOVERED","2007-04-19 12:50:17","2007-04-19 04:50:17",33.816,-121.039,81.7,61.3,AM,"STATION; Rough; Night",
P0704TN,502,"Cycle 4",14,TM-GOFLO,"TMC GOFLO BOTTLECAST","2007-04-19 14:31:36","2007-04-19 06:31:36",33.756,-120.972,82.1,61,AM,"STATION; Rough; Day",
P0704TN,503,"Cycle 4",11,OOZEKI,"OOZEKI TRAWL DEPLOYED","2007-04-19 15:18:00","2007-04-19 07:18:00",33.757,-120.973,82.1,61,RS,"STATION; Rough; Day",
P0704TN,504,"Cycle 4",11,OOZEKI,"OOZEKI TRAWL AT DEPTH","2007-04-19 16:51:42","2007-04-19 08:51:42",33.825,-121.046,81.6,61.3,RS,"STATION; Rough; Day",
P0704TN,505,"Cycle 4",11,OOZEKI,"OOZEKI TRAWL RECOVERED","2007-04-19 16:51:51","2007-04-19 08:51:51",33.825,-121.046,81.6,61.3,RS,"STATION; Rough; Day",
P0704TN,506,"Cycle 4",14,BONGO,"BONGO DEPLOYED","2007-04-19 17:59:36","2007-04-19 09:59:36",33.761,-120.937,82.1,60.6,RS,"STATION; Rough; Day",
P0704TN,507,"Cycle 4",14,BONGO,"BONGO RECOVERED","2007-04-19 18:21:37","2007-04-19 10:21:37",33.768,-120.944,82.1,60.6,RS,"STATION; Rough; Day",
P0704TN,508,"Cycle 4",48,CTD,"CTD DEPLOYED","2007-04-19 18:52:48","2007-04-19 10:52:48",33.765,-120.925,82.1,60.5,TD,"STATION; Rough; Day",
P0704TN,509,"Cycle 4",13,OPTIC-PRR,"OPTICS-PRR DEPLOYED","2007-04-19 18:54:06","2007-04-19 10:54:06",33.765,-120.925,82.1,60.5,TD,"STATION; Rough; Day",
P0704TN,510,"Cycle 4",22,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2007-04-19 18:54:15","2007-04-19 10:54:15",33.765,-120.925,82.1,60.5,TD,"STATION; Rough; Day",
P0704TN,511,"Cycle 4",48,CTD,"CTD AT DEPTH","2007-04-19 19:05:47","2007-04-19 11:05:47",33.765,-120.925,82.1,60.5,TD,"STATION; Rough; Day",
P0704TN,512,"Cycle 4",48,CTD,"CTD RECOVERED","2007-04-19 19:31:48","2007-04-19 11:31:48",33.765,-120.925,82.1,60.5,TD,"STATION; Rough; Day",
P0704TN,513,"Cycle 4",14,OPTIC-PRR,"OPTICS-PRR DEPLOYED","2007-04-19 19:37:35","2007-04-19 11:37:35",33.765,-120.925,82.1,60.5,TD,"STATION; Rough; Day",
P0704TN,514,"Cycle 4",12,OOZEKI,"OOZEKI TRAWL DEPLOYED","2007-04-19 20:39:51","2007-04-19 12:39:51",33.769,-120.907,82.2,60.2,TD,"STATION; Rough; Day",
P0704TN,515,"Cycle 4",12,OOZEKI,"OOZEKI TRAWL AT DEPTH","2007-04-19 21:06:56","2007-04-19 13:06:56",33.798,-120.92,82,60.2,TD,"STATION; Rough; Day",
P0704TN,516,"Cycle 4",12,OOZEKI,"OOZEKI TRAWL RECOVERED","2007-04-19 22:40:28","2007-04-19 14:40:28",33.877,-120.968,81.6,60.1,TD,"STATION; Rough; Day",
P0704TN,517,"Cycle 4",14,BONGO,"BONGO LIVE DEPLOYED","2007-04-19 23:18:45","2007-04-19 15:18:45",33.828,-120.917,81.9,59.9,AM,"STATION; Rough; Day",
P0704TN,518,"Cycle 4",14,BONGO,"BONGO LIVE RECOVERED","2007-04-19 23:40:44","2007-04-19 15:40:44",33.833,-120.926,81.8,60,AM,"STATION; Rough; Day",
P0704TN,519,"Cycle 4",13,OOZEKI,"OOZEKI TRAWL DEPLOYED","2007-04-19 23:52:34","2007-04-19 15:52:34",33.835,-120.931,81.8,60,AM,"STATION; Rough; Day",
P0704TN,520,"Cycle 4",13,OOZEKI,"OOZEKI TRAWL AT DEPTH","2007-04-20 00:20:27","2007-04-19 16:20:27",33.85,-120.96,81.7,60.2,AM,"STATION; Moderate; Day",
P0704TN,521,"Cycle 4",13,OOZEKI,"OOZEKI TRAWL RECOVERED","2007-04-20 01:49:47","2007-04-19 17:49:47",33.892,-121.043,81.3,60.8,AM,"STATION; Rough; Day",
P0704TN,522,"Cycle 4",9,"Th PUMP","THORIUM PUMP DEPLOYED","2007-04-20 03:33:19","2007-04-19 19:33:19",33.773,-120.839,82.3,59.5,RS,"STATION; Moderate; Night",
P0704TN,523,"Cycle 4",9,"Th PUMP","THORIUM PUMP RECOVERED","2007-04-20 04:31:19","2007-04-19 20:31:19",33.773,-120.839,82.3,59.5,RS,"STATION; Moderate; Night",
P0704TN,524,"Cycle 4",49,CTD,"CTD DEPLOYED","2007-04-20 04:36:56","2007-04-19 20:36:56",33.773,-120.839,82.3,59.5,RS,"STATION; Moderate; Night",
P0704TN,525,"Cycle 4",49,CTD,"CTD AT DEPTH","2007-04-20 04:45:09","2007-04-19 20:45:09",33.773,-120.839,82.3,59.5,RS,"STATION; Moderate; Night",
P0704TN,526,"Cycle 4",49,CTD,"CTD RECOVERED","2007-04-20 04:57:15","2007-04-19 20:57:15",33.773,-120.839,82.3,59.5,RS,"STATION; Moderate; Night",
P0704TN,527,"Cycle 4",15,BONGO,"BONGO LIVE DEPLOYED","2007-04-20 05:03:23","2007-04-19 21:03:23",33.774,-120.839,82.3,59.5,RS,"STATION; Moderate; Night",
P0704TN,528,"Cycle 4",15,BONGO,"BONGO LIVE RECOVERED","2007-04-20 05:26:33","2007-04-19 21:26:33",33.776,-120.853,82.2,59.6,RS,"STATION; Calm; Night",
P0704TN,529,"Cycle 4",14,OOZEKI,"OOZEKI TRAWL DEPLOYED","2007-04-20 05:39:07","2007-04-19 21:39:07",33.772,-120.851,82.3,59.6,RS,"STATION; Calm; Night",
P0704TN,530,"Cycle 4",14,OOZEKI,"OOZEKI TRAWL AT DEPTH","2007-04-20 05:49:41","2007-04-19 21:49:41",33.775,-120.863,82.2,59.7,RS,"STATION; Calm; Night",
P0704TN,531,"Cycle 4",14,OOZEKI,"OOZEKI TRAWL RECOVERED","2007-04-20 06:25:50","2007-04-19 22:25:50",33.785,-120.902,82.1,60.1,RS,"STATION; Calm; Night",
P0704TN,532,"Cycle 4",15,BONGO,"BONGO DEPLOYED","2007-04-20 07:11:07","2007-04-19 23:11:07",33.771,-120.8,82.4,59.1,TD,"STATION; Rough; Night",
P0704TN,533,"Cycle 4",15,BONGO,"BONGO RECOVERED","2007-04-20 07:33:25","2007-04-19 23:33:25",33.77,-120.809,82.4,59.2,TD,"STATION; Moderate; Night",
P0704TN,534,"Cycle 4",15,MOCNESS,"MOCNESS DEPLOYED","2007-04-20 07:51:19","2007-04-19 23:51:19",33.77,-120.784,82.4,58.9,TD,"STATION; Rough; Night",
